0	0	0	0	0	0
256	0	0	189	1	0
512	0	0	383	2	0
768	0	0	589	2	0
1024	0	0	802	4	0
1280	0	0	1019	5	0
1536	0	0	1245	6	0
1792	0	0	1478	6	0
2048	0	0	1704	7	0
2303	0	0	1916	7	0
2559	0	0	2148	8	0
2815	0	0	2370	9	0
3071	0	0	2591	10	0
3327	0	0	2816	11	0
3583	0	0	3044	10	0
3839	0	0	3271	11	0
4095	0	0	3506	12	0
0	256	0	18	223	0
256	256	0	213	227	0
512	256	0	411	229	0
768	256	0	623	231	0
1024	256	0	838	232	0
1280	256	0	1059	234	0
1536	256	0	1288	235	0
1792	256	0	1523	236	0
2048	256	0	1748	236	0
2303	256	0	1965	238	0
2559	256	0	2194	239	0
2815	256	0	2417	239	0
3071	256	0	2640	241	0
3327	256	0	2865	241	0
3583	256	0	3093	242	0
3839	256	0	3325	243	0
4095	256	0	3558	245	0
0	512	0	38	453	0
256	512	0	233	458	0
512	512	0	430	459	0
768	512	0	645	461	0
1024	512	0	862	464	0
1280	512	0	1086	465	0
1536	512	0	1317	465	1
1792	512	0	1551	466	0
2048	512	0	1774	468	1
2303	512	0	1987	471	1
2559	512	0	2221	472	1
2815	512	0	2444	474	0
3071	512	0	2666	475	0
3327	512	0	2893	477	0
3583	512	0	3120	479	1
3839	512	0	3349	479	1
4095	512	0	3574	481	1
0	768	0	56	698	0
256	768	0	250	702	0
512	768	0	451	707	0
768	768	0	667	710	1
1024	768	0	885	712	1
1280	768	0	1109	714	1
1536	768	0	1342	715	0
1792	768	0	1573	716	1
2048	768	0	1796	717	0
2303	768	0	2012	720	1
2559	768	0	2248	722	1
2815	768	0	2468	724	0
3071	768	0	2692	725	1
3327	768	0	2916	727	1
3583	768	0	3145	728	1
3839	768	0	3375	731	1
4095	768	0	3597	733	1
0	1024	0	74	941	1
256	1024	0	270	947	1
512	1024	0	472	953	1
768	1024	0	689	956	1
1024	1024	0	907	958	1
1280	1024	0	1131	961	1
1536	1024	0	1365	961	1
1792	1024	0	1594	962	1
2048	1024	0	1817	964	0
2303	1024	0	2035	966	1
2559	1024	0	2272	969	1
2815	1024	0	2489	969	1
3071	1024	0	2714	972	0
3327	1024	0	2938	974	1
3583	1024	0	3170	978	1
3839	1024	0	3401	981	1
4095	1024	0	3622	982	1
0	1280	0	93	1195	1
256	1280	0	289	1203	1
512	1280	0	492	1207	1
768	1280	0	711	1209	1
1024	1280	0	929	1213	1
1280	1280	0	1156	1214	1
1536	1280	0	1391	1216	1
1792	1280	0	1619	1219	1
2048	1280	0	1840	1222	1
2303	1280	0	2062	1226	1
2559	1280	0	2296	1227	1
2815	1280	0	2513	1227	1
3071	1280	0	2738	1231	1
3327	1280	0	2967	1236	1
3583	1280	0	3198	1239	1
3839	1280	0	3425	1240	1
4095	1280	0	3640	1241	1
0	1536	0	112	1459	1
256	1536	0	309	1467	1
512	1536	0	515	1473	1
768	1536	0	732	1474	1
1024	1536	0	948	1473	1
1280	1536	0	1176	1477	1
1536	1536	0	1413	1481	1
1792	1536	0	1640	1483	1
2048	1536	0	1859	1485	1
2303	1536	0	2083	1488	1
2559	1536	0	2316	1492	1
2815	1536	0	2537	1495	1
3071	1536	0	2760	1496	1
3327	1536	0	2990	1502	1
3583	1536	0	3221	1504	1
3839	1536	0	3445	1505	1
4095	1536	0	3662	1510	1
0	1792	0	130	1712	1
256	1792	0	328	1719	1
512	1792	0	537	1722	1
768	1792	0	754	1724	1
1024	1792	0	973	1725	1
1280	1792	0	1201	1728	1
1536	1792	0	1439	1730	1
1792	1792	0	1664	1732	1
2048	1792	0	1882	1734	1
2303	1792	0	2106	1736	1
2559	1792	0	2338	1739	1
2815	1792	0	2562	1742	1
3071	1792	0	2786	1744	1
3327	1792	0	3014	1745	1
3583	1792	0	3250	1746	1
3839	1792	0	3468	1748	1
4095	1792	0	3680	1750	1
0	2048	0	149	1951	1
256	2048	0	350	1960	1
512	2048	0	559	1965	1
768	2048	0	777	1966	1
1024	2048	0	997	1968	0
1280	2048	0	1226	1970	1
1536	2048	0	1464	1974	1
1792	2048	0	1687	1975	1
2048	2048	0	1907	1976	1
2303	2048	0	2134	1980	1
2559	2048	0	2365	1983	1
2815	2048	0	2586	1985	1
3071	2048	0	2811	1987	1
3327	2048	0	3037	1988	1
3583	2048	0	3273	1992	1
3839	2048	0	3490	1994	1
4095	2048	0	3704	1998	0
0	2303	0	168	2213	1
256	2303	0	368	2218	1
512	2303	0	579	2220	1
768	2303	0	799	2223	0
1024	2303	0	1019	2226	1
1280	2303	0	1248	2225	1
1536	2303	0	1488	2231	1
1792	2303	0	1710	2232	1
2048	2303	0	1928	2234	1
2303	2303	0	2158	2238	1
2559	2303	0	2386	2241	1
2815	2303	0	2606	2242	1
3071	2303	0	2832	2242	1
3327	2303	0	3064	2246	1
3583	2303	0	3294	2246	1
3839	2303	0	3509	2249	1
4095	2303	0	3721	2252	1
0	2559	0	188	2456	1
256	2559	0	389	2462	1
512	2559	0	602	2464	1
768	2559	0	819	2467	1
1024	2559	0	1042	2471	1
1280	2559	0	1275	2473	0
1536	2559	0	1512	2476	0
1792	2559	0	1733	2477	0
2048	2559	0	1949	2479	1
2303	2559	0	2181	2482	1
2559	2559	0	2407	2485	1
2815	2559	0	2631	2489	0
3071	2559	0	2859	2492	0
3327	2559	0	3088	2494	1
3583	2559	0	3319	2495	1
3839	2559	0	3531	2497	1
4095	2559	0	3745	2503	1
0	2815	0	207	2705	1
256	2815	0	410	2707	0
512	2815	0	624	2711	0
768	2815	0	842	2716	1
1024	2815	0	1068	2719	1
1280	2815	0	1301	2721	0
1536	2815	0	1537	2723	1
1792	2815	0	1754	2724	0
2048	2815	0	1973	2727	0
2303	2815	0	2202	2731	1
2559	2815	0	2430	2736	1
2815	2815	0	2653	2741	1
3071	2815	0	2882	2743	1
3327	2815	0	3112	2745	1
3583	2815	0	3343	2747	0
3839	2815	0	3556	2750	0
4095	2815	0	3769	2754	1
0	3071	0	226	2953	0
256	3071	0	431	2960	0
512	3071	0	648	2962	0
768	3071	0	868	2967	0
1024	3071	0	1094	2971	0
