0	0	0	0	0	0
256	0	0	153	7	3
512	0	0	322	15	6
768	0	0	500	23	9
1024	0	0	676	30	12
1280	0	0	858	38	15
1536	0	0	1048	46	18
1792	0	0	1245	53	21
2048	0	0	1441	61	24
2303	0	0	1633	68	27
2559	0	0	1827	76	30
2815	0	0	2028	83	33
3071	0	0	2235	90	36
3327	0	0	2427	98	39
3583	0	0	2618	105	42
3839	0	0	2812	112	45
4095	0	0	3007	120	48
0	256	0	46	175	16
256	256	0	197	182	19
512	256	0	377	190	22
768	256	0	554	199	25
1024	256	0	732	208	28
1280	256	0	914	218	31
1536	256	0	1110	227	34
1792	256	0	1306	237	37
2048	256	0	1503	246	40
2303	256	0	1695	256	43
2559	256	0	1891	265	47
2815	256	0	2096	274	49
3071	256	0	2298	283	53
3327	256	0	2491	292	56
3583	256	0	2682	301	58
3839	256	0	2876	310	62
4095	256	0	3069	320	65
0	512	0	92	388	31
256	512	0	252	397	35
512	512	0	432	407	38
768	512	0	609	416	41
1024	512	0	789	426	44
1280	512	0	976	435	48
1536	512	0	1173	444	50
1792	512	0	1370	453	54
2048	512	0	1564	463	56
2303	512	0	1757	472	60
2559	512	0	1955	480	62
2815	512	0	2161	489	66
3071	512	0	2359	498	69
3327	512	0	2552	507	72
3583	512	0	2744	516	76
3839	512	0	2938	525	78
4095	512	0	3131	535	82
0	768	0	139	602	48
256	768	0	308	611	51
512	768	0	487	620	54
768	768	0	665	629	57
1024	768	0	846	639	61
1280	768	0	1037	648	63
1536	768	0	1234	657	67
1792	768	0	1433	666	69
2048	768	0	1626	676	73
2303	768	0	1820	685	76
2559	768	0	2020	694	79
2815	768	0	2227	704	83
3071	768	0	2421	713	86
3327	768	0	2615	722	89
3583	768	0	2808	731	92
3839	768	0	3003	741	95
4095	768	0	3192	750	98
0	1024	0	186	821	64
256	1024	0	363	831	68
512	1024	0	542	841	70
768	1024	0	720	850	74
1024	1024	0	903	860	77
1280	1024	0	1099	870	80
1536	1024	0	1297	879	83
1792	1024	0	1494	889	86
2048	1024	0	1687	898	90
2303	1024	0	1885	908	92
2559	1024	0	2088	917	97
2815	1024	0	2291	927	99
3071	1024	0	2484	937	103
3327	1024	0	2676	948	105
3583	1024	0	2869	958	109
3839	1024	0	3065	969	112
4095	1024	0	3254	979	115
0	1280	0	239	1057	81
256	1280	0	420	1067	84
512	1280	0	599	1078	88
768	1280	0	779	1089	90
1024	1280	0	965	1099	94
1280	1280	0	1162	1110	97
1536	1280	0	1361	1120	100
1792	1280	0	1556	1130	103
2048	1280	0	1750	1141	106
2303	1280	0	1948	1151	110
2559	1280	0	2155	1161	112
2815	1280	0	2354	1171	116
3071	1280	0	2549	1181	119
3327	1280	0	2739	1191	123
3583	1280	0	2935	1201	125
3839	1280	0	3127	1211	129
4095	1280	0	3317	1221	132
0	1536	0	295	1299	97
256	1536	0	476	1309	101
512	1536	0	655	1320	104
768	1536	0	838	1330	108
1024	1536	0	1028	1341	110
1280	1536	0	1226	1351	114
